annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;38;ISERE;2190319;9481.1;L;Oui
2022;16;CHARENTE;2060063;119.5;K;Non
2022;92;HAUTS-DE-SEINE;2000044;10.0;L;Non
2022;26;DROME;2190441;2.0;L;Non
2022;24;DORDOGNE;9500629;389.0;K;Non
2022;79;DEUX-SEVRES;2110056;40.0;L;Non
2022;46;LOT;2150067;3030.0;L;Non
2022;80;SOMME;2170997;3090.0;K;Non
2022;68;HAUT-RHIN;2010513;437.5;K;Non
2022;42;LOIRE;2110192;70.0;K;Non
2022;88;VOSGES;2000125;563.8;K;Oui
2022;33;GIRONDE;2120209;10.0;K;Non
2022;67;BAS-RHIN;2050075;25.0;K;Non
2022;71;SAONE-ET-LOIRE;8400574;6739.0;L;Non
2022;49;MAINE-ET-LOIRE;9400012;902.0;L;Non
2022;17;CHARENTE-MARITIME;2150125;242.2;L;Non
2022;31;HAUTE-GARONNE;2190811;1085.5;L;Oui
2022;85;VENDEE;2110148;53.0;L;Non
2022;41;LOIR-ET-CHER;2140173;1105.0;L;Non
2022;24;DORDOGNE;9000741;235.0;L;Non
2022;17;CHARENTE-MARITIME;2110004;5330.0;L;Non
2022;02;AISNE;2000461;15.0;L;Non
2022;31;HAUTE-GARONNE;2150002;321.0;K;Non
2022;38;ISERE;2140166;873.9;L;Oui
2022;54;MEURTHE-ET-MOSELLE;2110149;2435.4;L;Oui
2022;38;ISERE;2100016;11.2;K;Non
2022;62;PAS-DE-CALAIS;2180319;623.2;L;Oui
2022;46;LOT;9000741;35.0;L;Non
2022;55;MEUSE;2190173;19476.0;K;Non
2022;17;CHARENTE-MARITIME;2190883;1320.0;L;Non
2022;72;SARTHE;8700458;224.0;L;Non
2022;91;ESSONNE;2100037;192.5;L;Non
2022;09;ARIEGE;2000087;105.0;K;Non
2022;18;CHER;8000350;125.0;K;Non
2022;69;RHONE;7300221;80.0;L;Non
2022;14;CALVADOS;2000003;1270.0;L;Non
2022;62;PAS-DE-CALAIS;2160115;26153.9;L;Oui
2022;34;HERAULT;9600368;80.0;K;Non
2022;21;COTE-D'OR;2090121;600.0;L;Non
2022;62;PAS-DE-CALAIS;8400425;28748.0;K;Non
2022;17;CHARENTE-MARITIME;2160397;12.0;L;Non
2022;49;MAINE-ET-LOIRE;2170992;9.0;L;Non
2022;38;ISERE;2090136;310.0;L;Non
2022;60;OISE;2100037;432.5;L;Non
2022;45;LOIRET;2140201;2.0;L;Non
2022;55;MEUSE;2110121;5.5;L;Non
2022;35;ILLE-ET-VILAINE;2130252;30.0;L;Non
2022;65;HAUTES-PYRENEES;2030071;112970.0;K;Non
2022;30;GARD;2090054;6.2;K;Non
2022;19;CORREZE;7600008;374.0;L;Non
2022;61;ORNE;2110191;1710.0;L;Non
2022;41;LOIR-ET-CHER;2171195;560.0;K;Non
2022;61;ORNE;7100280;60.0;L;Non
2022;27;EURE;2170979;22.5;K;Non
2022;67;BAS-RHIN;2010282;373.0;L;Non
2022;29;FINISTERE;2150104;1980.0;L;Non
2022;38;ISERE;2180189;1.0;K;Non
2022;973;GUYANE;2100231;104.0;K;Non
2022;36;INDRE;9800336;6719.0;L;Non
2022;89;YONNE;2150086;44.0;L;Non
2022;69;RHONE;2010398;72.0;K;Non
2022;27;EURE;2170524;12.0;K;Non
2022;40;LANDES;2110200;10.0;L;Non
2022;08;ARDENNES;2170424;1084.0;L;Non
2022;45;LOIRET;9200214;200.0;K;Non
2022;24;DORDOGNE;9700401;4390.0;K;Non
2022;76;SEINE-MARITIME;2120067;2603.0;K;Non
2022;91;ESSONNE;2140252;3349.2;K;Oui
2022;66;PYRENEES-ORIENTALES;2171111;5.0;L;Non
2022;47;LOT-ET-GARONNE;2120160;5565.0;L;Non
2022;05;HAUTES-ALPES;9500452;45.0;K;Non
2022;51;MARNE;2130153;1771.4;L;Oui
2022;11;AUDE;9400485;4440.0;L;Non
2022;57;MOSELLE;2170932;1.0;L;Oui
2022;80;SOMME;2180408;28.0;L;Oui
2022;46;LOT;9800307;1.0;L;Non
2022;23;CREUSE;2190265;10.0;K;Non
2022;76;SEINE-MARITIME;2150969;603.8;K;Oui
2022;22;COTES-D'ARMOR;2190971;40.0;L;Non
2022;57;MOSELLE;2170381;6005.0;L;Non
2022;77;SEINE-ET-MARNE;2090117;7880.0;L;Non
2022;30;GARD;2090105;20150.0;K;Non
2022;52;HAUTE-MARNE;2180379;69.8;L;Non
2022;88;VOSGES;2220708;230.0;L;Non
2022;88;VOSGES;2190461;10.0;L;Non
2022;53;MAYENNE;2090042;229.5;K;Non
2022;80;SOMME;2150790;2288.0;K;Oui
2022;28;EURE-ET-LOIR;2160248;250.0;L;Non
2022;80;SOMME;2100138;27090.0;L;Non
2022;77;SEINE-ET-MARNE;2200775;15.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2170997;165.0;K;Non
2022;77;SEINE-ET-MARNE;2160959;3320.0;L;Non
2022;71;SAONE-ET-LOIRE;2170424;15.0;L;Non
2022;34;HERAULT;2150067;42930.0;L;Non
2022;02;AISNE;2140104;7.5;L;Non
2022;81;TARN;2010410;35.2;K;Oui
2022;58;NIEVRE;9600370;4170.0;L;Non
2022;15;CANTAL;2161101;5.0;L;Non
2022;38;ISERE;2060113;18.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2090019;8420.0;L;Non
2022;70;HAUTE-SAONE;2150012;30.0;L;Non
2022;13;BOUCHES-DU-RHONE;2190760;342.6;K;Oui
2022;33;GIRONDE;2200393;240.0;L;Non
2022;50;MANCHE;9800126;470.0;K;Non
2022;89;YONNE;2120199;120.0;L;Non
2022;02;AISNE;2100121;1225.3;L;Non
2022;55;MEUSE;2080112;0.9;L;Non
2022;53;MAYENNE;2150019;1350.7;L;Non
2022;26;DROME;2140106;10.9;L;Oui
2022;86;VIENNE;2160064;4.6;L;Non
2022;46;LOT;2160693;532.6;L;Non
2022;74;HAUTE-SAVOIE;2120089;37.0;L;Non
2022;22;COTES-D'ARMOR;2140019;7.0;L;Non
2022;73;SAVOIE;2180807;80.0;L;Non
2022;61;ORNE;9900282;0.6;L;Oui
2022;73;SAVOIE;2180858;5.4;K;Oui
2022;26;DROME;2190634;2015.0;L;Non
2022;91;ESSONNE;9000282;1726.0;L;Non
2022;33;GIRONDE;2190686;13090.0;L;Non
2022;13;BOUCHES-DU-RHONE;2010023;5818.0;L;Non
2022;02;AISNE;9800320;61.4;K;Non
2022;13;BOUCHES-DU-RHONE;2080136;16.0;K;Non
2022;16;CHARENTE;2170035;228.1;K;Non
2022;22;COTES-D'ARMOR;2210058;815.0;L;Non
2022;18;CHER;2150785;10.0;L;Non
2022;10;AUBE;9000222;49896.4;L;Non
2022;42;LOIRE;2190066;82.6;K;Oui
2022;59;NORD;2200059;253.2;L;Oui
2022;82;TARN-ET-GARONNE;2140090;5845.0;L;Non
2022;41;LOIR-ET-CHER;2170757;965.0;L;Non
2022;02;AISNE;2150067;3323.7;L;Non
2022;94;VAL-DE-MARNE;2110012;1.0;L;Non
2022;84;VAUCLUSE;7500716;580.0;K;Non
2022;26;DROME;2170421;15.0;L;Non
2022;80;SOMME;2120081;58.0;L;Non
2022;84;VAUCLUSE;2171111;48.0;L;Non
2022;36;INDRE;2140018;110.0;L;Non
2022;62;PAS-DE-CALAIS;2090064;60.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2160115;20742.5;L;Oui
2022;16;CHARENTE;2110076;10.0;L;Non
2022;14;CALVADOS;2210840;5.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2140134;1.2;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2110143;892.0;L;Non
2022;18;CHER;2150481;84.0;K;Non
2022;56;MORBIHAN;2130063;14195.0;L;Non
2022;02;AISNE;2200753;1850.0;L;Non
2022;89;YONNE;2080114;20.0;L;Non
2022;01;AIN;2090072;0.9;K;Non
2022;31;HAUTE-GARONNE;2140238;55.8;L;Non
2022;50;MANCHE;2170685;522.5;L;Oui
2022;63;PUY-DE-DOME;2190319;3409.0;L;Oui
2022;25;DOUBS;2080105;180.0;L;Non
2022;74;HAUTE-SAVOIE;9800076;411.0;L;Non
2022;61;ORNE;2210451;120.0;L;Non
2022;42;LOIRE;9300379;1.8;K;Oui
2022;80;SOMME;2150789;1.4;K;Oui
2022;52;HAUTE-MARNE;2100052;3480.2;L;Non
2022;76;SEINE-MARITIME;2100234;540.0;L;Non
2022;91;ESSONNE;2000018;80.0;K;Non
2022;33;GIRONDE;2090121;4620.0;L;Non
2022;82;TARN-ET-GARONNE;9500629;364.0;K;Non
2022;50;MANCHE;2130140;1582.0;L;Non
2022;57;MOSELLE;2100114;6.0;K;Non
2022;13;BOUCHES-DU-RHONE;2020474;145.0;L;Non
2022;68;HAUT-RHIN;9900340;290.0;L;Non
2022;60;OISE;2190097;37945.0;L;Non
2022;79;DEUX-SEVRES;2080038;20.0;L;Non
2022;79;DEUX-SEVRES;2190722;3290.0;L;Non
2022;85;VENDEE;2160479;3380.0;L;Non
2022;17;CHARENTE-MARITIME;2090072;15.2;K;Non
2022;10;AUBE;2090041;491.5;K;Non
2022;80;SOMME;2110143;712.0;L;Non
2022;17;CHARENTE-MARITIME;8600232;970.0;L;Non
2022;95;VAL-D'OISE;2170381;480.0;L;Non
2022;42;LOIRE;2130153;2708.4;L;Oui
2022;59;NORD;2140040;3075.0;K;Non
2022;83;VAR;9200215;2080.0;K;Non
2022;17;CHARENTE-MARITIME;2100067;10.5;K;Non
2022;56;MORBIHAN;2060116;1905.1;L;Non
2022;06;ALPES-MARITIMES;2110141;60.0;L;Non
2022;24;DORDOGNE;2110115;95.0;L;Non
2022;58;NIEVRE;9600390;120.0;L;Non
2022;31;HAUTE-GARONNE;2160475;27150.0;K;Non
2022;63;PUY-DE-DOME;9800420;47.0;L;Non
2022;21;COTE-D'OR;2090072;6.1;K;Non
2022;54;MEURTHE-ET-MOSELLE;2220551;10.0;L;Non
2022;28;EURE-ET-LOIR;2160816;720.0;L;Non
2022;95;VAL-D'OISE;7700703;129700.0;L;Non
2022;95;VAL-D'OISE;2190938;2.0;L;Non
2022;50;MANCHE;2100232;98.0;L;Non
2022;13;BOUCHES-DU-RHONE;2160710;1815.0;L;Non
2022;80;SOMME;8700462;227745.0;L;Non
2022;25;DOUBS;2160781;1335.0;L;Non
2022;18;CHER;2199998;3.0;L;Non
2022;32;GERS;9800277;52.0;L;Non
2022;16;CHARENTE;2171025;730.0;L;Non
2022;87;HAUTE-VIENNE;9400535;5.0;L;Non
2022;33;GIRONDE;2080117;8.5;K;Non
2022;24;DORDOGNE;2180124;29.3;L;Non
2022;85;VENDEE;9500649;420.0;K;Non
2022;49;MAINE-ET-LOIRE;2120092;195.0;L;Non
2022;85;VENDEE;2010035;54.0;L;Non
2022;18;CHER;2110012;887.1;L;Non
2022;47;LOT-ET-GARONNE;2180834;930.0;K;Non
2022;58;NIEVRE;2110102;2532.6;L;Non
2022;67;BAS-RHIN;2160724;3013.0;L;Non
2022;03;ALLIER;6400401;2.8;K;Non
2022;14;CALVADOS;9900115;8202.2;L;Non
2022;68;HAUT-RHIN;2150081;289.0;L;Non
2022;13;BOUCHES-DU-RHONE;2180369;60.0;L;Non
2022;42;LOIRE;2160608;7.0;L;Non
2022;971;GUADELOUPE;8500351;2.0;K;Non
2022;74;HAUTE-SAVOIE;2090132;125.0;L;Non
2022;69;RHONE;2000044;421.0;L;Non
2022;66;PYRENEES-ORIENTALES;9900282;2.6;L;Oui
2022;77;SEINE-ET-MARNE;2160343;481.0;L;Non
2022;14;CALVADOS;2140082;3608.6;L;Non
2022;09;ARIEGE;2140106;6.0;L;Oui
2022;24;DORDOGNE;2170977;203.5;L;Oui
2022;04;ALPES-DE-HAUTE-PROVENCE;2140001;2.0;K;Non
2022;30;GARD;2120160;2540.0;L;Non
2022;66;PYRENEES-ORIENTALES;2060034;7912.5;K;Non
2022;47;LOT-ET-GARONNE;2100151;525.9;L;Non
2022;50;MANCHE;9800231;0.1;K;Oui
2022;50;MANCHE;9900202;174.0;K;Non
2022;56;MORBIHAN;2200063;10.0;L;Non
2022;26;DROME;2110154;24.0;L;Non
2022;71;SAONE-ET-LOIRE;2110147;583.0;K;Non
2022;24;DORDOGNE;2200839;20.0;L;Non
2022;18;CHER;9800474;22965.0;K;Non
2022;14;CALVADOS;2110150;315.6;L;Oui
2022;26;DROME;2150012;140.0;L;Non
2022;76;SEINE-MARITIME;2160931;35145.2;L;Non
2022;55;MEUSE;2100069;109.1;K;Non
2022;30;GARD;2170795;238.5;K;Non
2022;35;ILLE-ET-VILAINE;2190559;10.0;L;Non
2022;39;JURA;2160260;10.0;L;Non
2022;30;GARD;2150112;2085.0;K;Non
2022;78;YVELINES;2150484;40.0;L;Non
2022;57;MOSELLE;9100636;5.0;L;Non
2022;71;SAONE-ET-LOIRE;2020021;245.0;L;Non
2022;81;TARN;2150964;40620.0;K;Non
2022;37;INDRE-ET-LOIRE;2140106;12.9;L;Oui
2022;43;HAUTE-LOIRE;2030175;19.7;K;Oui
2022;07;ARDECHE;2010495;120.0;K;Non
2022;25;DOUBS;2170355;232.7;L;Oui
2022;76;SEINE-MARITIME;2190811;811.6;L;Oui
2022;02;AISNE;8800029;198415.3;L;Non
2022;76;SEINE-MARITIME;2150071;75.0;L;Non
2022;38;ISERE;2030071;5360.0;K;Non
2022;73;SAVOIE;2100028;15.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2060088;6425.0;L;Non
2022;65;HAUTES-PYRENEES;2190808;707.5;L;Oui
2022;29;FINISTERE;2110109;60.0;L;Non
2022;02;AISNE;2190870;5435.0;L;Non
2022;26;DROME;2110148;72.0;L;Non
2022;79;DEUX-SEVRES;9600390;1560.0;L;Non
2022;30;GARD;2090126;36270.0;L;Non
2022;82;TARN-ET-GARONNE;2189994;180.5;K;Oui
2022;43;HAUTE-LOIRE;2150944;150.0;K;Non
2022;49;MAINE-ET-LOIRE;2090149;30.0;L;Non
2022;31;HAUTE-GARONNE;2210192;5410.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2171312;1.5;L;Oui
2022;49;MAINE-ET-LOIRE;2171134;3715.0;L;Non
2022;02;AISNE;9800106;830.0;K;Non
2022;18;CHER;2110161;45.0;L;Non
2022;28;EURE-ET-LOIR;2160724;5285.0;L;Non
2022;17;CHARENTE-MARITIME;2190160;3980.0;L;Non
2022;61;ORNE;2190457;12.5;K;Non
2022;64;PYRENEES-ATLANTIQUES;2000380;147.0;L;Non
2022;15;CANTAL;2140167;124.3;L;Oui
2022;60;OISE;2090118;63650.0;L;Non
2022;33;GIRONDE;2130091;245.0;L;Non
2022;38;ISERE;7300221;20.0;L;Non
2022;45;LOIRET;9100296;15635.0;L;Non
2022;69;RHONE;9100418;60.0;L;Non
2022;33;GIRONDE;2150112;35.0;K;Non
2022;55;MEUSE;2180124;1313.3;L;Non
2022;26;DROME;2090053;15.0;L;Non
2022;16;CHARENTE;9600395;50.0;K;Non
2022;32;GERS;2150991;31.7;K;Non
2022;37;INDRE-ET-LOIRE;2201009;5.0;L;Non
2022;39;JURA;2090118;6900.0;L;Non
2022;83;VAR;2160950;5.0;K;Non
2022;17;CHARENTE-MARITIME;2171253;29.4;L;Non
2022;25;DOUBS;2171250;5.4;L;Oui
2022;39;JURA;2171054;125.0;L;Non
2022;41;LOIR-ET-CHER;2160047;60.0;L;Non
2022;60;OISE;2130253;3375.0;L;Non
2022;41;LOIR-ET-CHER;2190621;370.0;L;Non
2022;10;AUBE;2010282;4727.0;L;Non
2022;07;ARDECHE;6400401;5.0;K;Non
2022;52;HAUTE-MARNE;2200756;20.0;L;Non
2022;31;HAUTE-GARONNE;2171066;3114.4;L;Non
2022;08;ARDENNES;8400255;78.6;K;Non
2022;81;TARN;2070221;120.0;L;Non
2022;07;ARDECHE;5100219;18925.0;K;Non
2022;31;HAUTE-GARONNE;7200313;970.0;L;Non
2022;37;INDRE-ET-LOIRE;2220766;12.0;K;Non
2022;06;ALPES-MARITIMES;2080018;0.6;L;Oui
2022;48;LOZERE;2140252;17.8;K;Oui
2022;91;ESSONNE;2170978;745.2;L;Oui
2022;67;BAS-RHIN;9800245;200.0;K;Non
2022;12;AVEYRON;2090186;1755.0;L;Non
2022;29;FINISTERE;2030457;1.5;K;Non
2022;63;PUY-DE-DOME;2010100;153.3;L;Oui
2022;16;CHARENTE;2180633;6820.0;L;Non
2022;974;LA REUNION;2090063;70.4;K;Non
2022;73;SAVOIE;7900708;35.0;L;Non
2022;55;MEUSE;2100110;901.5;L;Non
2022;72;SARTHE;9100645;891.0;L;Non
2022;08;ARDENNES;9600093;3205.0;L;Non
2022;61;ORNE;2160198;1160.0;L;Non
2022;34;HERAULT;9900047;10.0;L;Non
2022;30;GARD;2160527;3121.0;L;Non
2022;74;HAUTE-SAVOIE;2140106;24.3;L;Oui
2022;37;INDRE-ET-LOIRE;2190635;380.0;L;Non
2022;02;AISNE;2190047;90.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2100178;1128.0;K;Non
2022;79;DEUX-SEVRES;2030255;470.0;L;Non
2022;24;DORDOGNE;2171025;680.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2130252;1865.0;L;Non
2022;06;ALPES-MARITIMES;8600232;10.0;L;Non
2022;34;HERAULT;2130092;5.0;L;Non
2022;974;LA REUNION;7500716;4187.0;K;Non
2022;67;BAS-RHIN;2010099;269.8;L;Oui
2022;60;OISE;2170355;1056.6;L;Oui
2022;27;EURE;2090101;1280.0;L;Non
2022;974;LA REUNION;2090093;10105.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2140194;15.0;L;Non
2022;67;BAS-RHIN;2000299;619.3;L;Non
2022;28;EURE-ET-LOIR;9900257;771.4;K;Oui
2022;71;SAONE-ET-LOIRE;9500628;2448.0;K;Non
2022;73;SAVOIE;2010023;12.0;L;Non
2022;92;HAUTS-DE-SEINE;2140121;1240.6;L;Oui
2022;70;HAUTE-SAONE;2110009;3.0;L;Non
2022;24;DORDOGNE;2190730;30.0;L;Non
2022;82;TARN-ET-GARONNE;9700401;5220.0;K;Non
2022;32;GERS;2060119;3.1;K;Non
2022;25;DOUBS;8900564;368.0;L;Non
2022;29;FINISTERE;2110010;13.2;K;Non
2022;35;ILLE-ET-VILAINE;2150757;535.0;L;Non
2022;01;AIN;2140084;320.0;L;Non
2022;70;HAUTE-SAONE;9100034;9580.0;L;Non
2022;63;PUY-DE-DOME;2090016;1040.0;L;Non
2022;50;MANCHE;2090111;4335.2;L;Non
2022;49;MAINE-ET-LOIRE;2160114;120.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;9200482;549.0;K;Non
2022;18;CHER;9400280;788.0;K;Non
2022;32;GERS;2010130;3983.0;K;Non
2022;59;NORD;2180865;0.4;L;Non
2022;60;OISE;2120092;2865.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2150964;70.0;K;Non
2022;28;EURE-ET-LOIR;2210138;6760.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;8800395;6220.0;L;Non
2022;80;SOMME;9600229;9601.9;L;Non
2022;89;YONNE;2120120;605.0;L;Non
2022;35;ILLE-ET-VILAINE;2110196;18.7;K;Oui
2022;23;CREUSE;2140193;19.0;L;Oui
2022;63;PUY-DE-DOME;2100121;967.9;L;Non
2022;52;HAUTE-MARNE;2000327;5.0;L;Non
2022;42;LOIRE;9800244;37.5;K;Non
2022;90;TERRITOIRE DE BELFORT;8800001;16.9;K;Non
2022;18;CHER;2170035;2.7;K;Non
2022;10;AUBE;8400096;890.0;L;Non
2022;66;PYRENEES-ORIENTALES;6200445;13200.0;K;Non
2022;60;OISE;2220261;13158.0;L;Non
2022;32;GERS;2160177;39.0;L;Non
2022;50;MANCHE;2060084;2554.4;K;Non
2022;47;LOT-ET-GARONNE;2150757;15.0;L;Non
2022;18;CHER;2200068;23.4;K;Oui
2022;27;EURE;9200214;1960.0;K;Non
2022;47;LOT-ET-GARONNE;2190567;20.0;L;Non
2022;45;LOIRET;2190760;851.4;K;Oui
2022;80;SOMME;2150245;91.0;L;Non
2022;22;COTES-D'ARMOR;2140059;18.0;L;Non
2022;28;EURE-ET-LOIR;2160208;1595.0;L;Non
2022;86;VIENNE;9600512;48.0;K;Non
2022;37;INDRE-ET-LOIRE;2100026;175.0;L;Non
2022;46;LOT;2100015;8.5;K;Non
2022;30;GARD;2080004;10.0;K;Non
2022;42;LOIRE;2150790;2002.9;K;Oui
2022;60;OISE;2000122;46.1;L;Non
2022;58;NIEVRE;2160387;15.0;L;Non
2022;13;BOUCHES-DU-RHONE;2160726;10850.0;L;Non
2022;12;AVEYRON;9700114;20.0;K;Non
2022;08;ARDENNES;2080145;16954.8;L;Non
2022;13;BOUCHES-DU-RHONE;2171073;21.0;K;Non
2022;36;INDRE;2000003;640.0;L;Non
2022;50;MANCHE;2130092;24.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2199998;6.0;L;Non
2022;91;ESSONNE;2090118;6122.0;L;Non
2022;17;CHARENTE-MARITIME;2200753;13478.0;L;Non
2022;60;OISE;2090050;16476.0;K;Non
2022;88;VOSGES;2160384;150.0;L;Non
2022;42;LOIRE;2170437;1.0;L;Non
2022;971;GUADELOUPE;2050046;231.5;K;Non
2022;56;MORBIHAN;2190883;1532.0;L;Non
2022;76;SEINE-MARITIME;2190047;490.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2150140;80.0;L;Non
2022;07;ARDECHE;2010513;2.0;K;Non
2022;21;COTE-D'OR;2160343;47.0;L;Non
2022;31;HAUTE-GARONNE;2130083;2040.0;L;Non
2022;28;EURE-ET-LOIR;2150007;4985.0;K;Non
2022;86;VIENNE;2080026;5587.0;L;Non
2022;35;ILLE-ET-VILAINE;2060131;1160.5;L;Non
2022;12;AVEYRON;2180672;10.0;L;Non
2022;62;PAS-DE-CALAIS;9700519;5000.0;L;Non
2022;26;DROME;2010415;150.0;L;Non
2022;30;GARD;2190010;270.0;K;Non
2022;62;PAS-DE-CALAIS;2030255;565.0;L;Non
2022;46;LOT;2170977;77.8;L;Oui
2022;69;RHONE;2110072;14.9;K;Non
2022;51;MARNE;2120066;5220.0;L;Non
2022;01;AIN;2100067;2.5;K;Non
2022;17;CHARENTE-MARITIME;9200548;43.3;L;Non
2022;38;ISERE;2100030;8760.0;K;Non
2022;34;HERAULT;9500135;4.5;K;Oui
2022;40;LANDES;2150078;60.0;L;Non
2022;11;AUDE;9800244;215.0;K;Non
2022;86;VIENNE;2170547;15.5;K;Non
2022;78;YVELINES;2110167;200.0;L;Non
2022;50;MANCHE;2180009;3750.7;K;Non
2022;16;CHARENTE;2100014;461.0;K;Non
2022;03;ALLIER;2000044;677.0;L;Non
2022;02;AISNE;2100034;13410.0;L;Non
2022;79;DEUX-SEVRES;2150019;5064.8;L;Non
2022;46;LOT;2160726;40.0;L;Non
2022;91;ESSONNE;7200313;175.0;L;Non
2022;24;DORDOGNE;2150232;177.5;L;Non
2022;65;HAUTES-PYRENEES;2180165;3195.0;L;Non
2022;17;CHARENTE-MARITIME;2180233;1781.0;L;Non
2022;41;LOIR-ET-CHER;2090159;7.5;K;Non
2022;44;LOIRE-ATLANTIQUE;2190149;30.0;L;Non
2022;56;MORBIHAN;2050078;1895.0;L;Non
2022;29;FINISTERE;2100186;2848.0;L;Non
2022;35;ILLE-ET-VILAINE;9100046;236.0;L;Non
2022;33;GIRONDE;2190105;1060.0;L;Non
2022;83;VAR;1030003;2832.7;L;Oui
2022;88;VOSGES;2180283;420.0;K;Oui
2022;28;EURE-ET-LOIR;2000301;11885.0;L;Non
2022;74;HAUTE-SAVOIE;2160608;2.0;L;Non
2022;17;CHARENTE-MARITIME;2090068;125.8;L;Non
2022;14;CALVADOS;9800277;273.4;L;Non
2022;02;AISNE;2000327;17248.6;L;Non
2022;50;MANCHE;2220638;80.0;L;Non
2022;76;SEINE-MARITIME;2100111;5660.0;L;Non
2022;21;COTE-D'OR;9400280;525.0;K;Non
2022;79;DEUX-SEVRES;2180619;5615.0;L;Non
2022;65;HAUTES-PYRENEES;2189993;95.4;K;Oui
2022;26;DROME;2150104;6500.0;L;Non
2022;67;BAS-RHIN;2171307;93.0;K;Non
2022;24;DORDOGNE;2150786;60.0;L;Non
2022;86;VIENNE;8800199;6045.0;L;Non
2022;33;GIRONDE;2180672;480.0;L;Non
2022;87;HAUTE-VIENNE;8800199;5.0;L;Non
2022;59;NORD;2100244;320.0;L;Non
2022;63;PUY-DE-DOME;2171228;10.0;L;Non
2022;77;SEINE-ET-MARNE;9500568;127.0;K;Non
2022;56;MORBIHAN;2150964;16740.0;K;Non
2022;01;AIN;9300108;15.0;K;Non
2022;77;SEINE-ET-MARNE;2170429;7360.0;L;Non
2022;59;NORD;2170700;415.9;L;Non
2022;14;CALVADOS;2150789;37.1;K;Oui
2022;2B;HAUTE-CORSE;2140085;3507.0;L;Non
2022;41;LOIR-ET-CHER;9500011;10.0;L;Non
2022;62;PAS-DE-CALAIS;9600093;24893.9;L;Non
2022;16;CHARENTE;2161080;80.0;L;Non
2022;59;NORD;2190907;185.0;L;Non
2022;47;LOT-ET-GARONNE;2130069;599.0;L;Non
2022;49;MAINE-ET-LOIRE;2190149;252.0;L;Non
2022;19;CORREZE;2110063;0.9;K;Non
2022;47;LOT-ET-GARONNE;2200756;2430.0;L;Non
2022;38;ISERE;2100140;260.0;L;Non
2022;07;ARDECHE;9400463;45.0;L;Non
2022;59;NORD;2110082;80.4;K;Non
2022;11;AUDE;7600310;52340.0;K;Non
2022;03;ALLIER;2190509;4110.0;L;Non
2022;69;RHONE;2150483;620.0;K;Non
2022;92;HAUTS-DE-SEINE;2200526;28.2;L;Oui
2022;38;ISERE;2110167;282.0;L;Non
2022;59;NORD;2030174;1.0;K;Non
2022;61;ORNE;2070185;80.0;L;Non
2022;24;DORDOGNE;2171073;61.6;K;Non
2022;79;DEUX-SEVRES;9500629;18.0;K;Non
2022;29;FINISTERE;2120075;39623.0;L;Non
2022;14;CALVADOS;8800199;1720.0;L;Non
2022;971;GUADELOUPE;2080105;1020.0;L;Non
2022;47;LOT-ET-GARONNE;2160900;1670.0;L;Non
2022;61;ORNE;2150790;3212.7;K;Oui
2022;71;SAONE-ET-LOIRE;2190214;115.0;L;Non
2022;35;ILLE-ET-VILAINE;2090054;73.4;K;Non
2022;44;LOIRE-ATLANTIQUE;2160272;43.3;L;Non
2022;25;DOUBS;2189994;31.5;K;Oui
2022;49;MAINE-ET-LOIRE;2160937;5760.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2160693;1372.0;L;Non
2022;09;ARIEGE;2140127;115.0;K;Non
2022;02;AISNE;9500011;10.0;L;Non
2022;52;HAUTE-MARNE;2090136;92.0;L;Non
2022;29;FINISTERE;2070221;8722.0;L;Non
2022;26;DROME;2150067;1470.0;L;Non
2022;22;COTES-D'ARMOR;2080136;1295.0;K;Non
2022;22;COTES-D'ARMOR;2110140;741.0;L;Non
2022;19;CORREZE;8800504;34.0;L;Non
2022;02;AISNE;2190607;6949.6;L;Non
2022;26;DROME;2000327;2368.0;L;Non
2022;50;MANCHE;9300322;475.0;L;Non
2022;65;HAUTES-PYRENEES;2160920;160.0;L;Non
2022;66;PYRENEES-ORIENTALES;9900115;325.0;L;Non
2022;71;SAONE-ET-LOIRE;2140146;1.0;K;Non
2022;81;TARN;2150067;3380.0;L;Non
2022;33;GIRONDE;9300322;60.0;L;Non
2022;85;VENDEE;2010030;2611.0;L;Non
2022;25;DOUBS;2190097;10.0;L;Non
2022;40;LANDES;2000510;180.0;K;Oui
2022;52;HAUTE-MARNE;2200753;2700.0;L;Non
2022;82;TARN-ET-GARONNE;2190538;40.0;L;Non
