annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;64;PYRENEES-ATLANTIQUES;2100041;1966.0;L;Non
2023;31;HAUTE-GARONNE;2130266;1773.0;L;Non
2023;72;SARTHE;2160920;785.0;L;Non
2023;32;GERS;2110018;51.1;L;Non
2023;79;DEUX-SEVRES;2179999;223.0;L;Non
2023;24;DORDOGNE;2090159;93.2;K;Non
2023;68;HAUT-RHIN;9300032;105.0;L;Non
2023;49;MAINE-ET-LOIRE;2180233;1592.0;L;Non
2023;80;SOMME;2160933;52.8;K;Non
2023;24;DORDOGNE;9000741;470.0;L;Non
2023;49;MAINE-ET-LOIRE;2170035;0.0;K;Non
2023;73;SAVOIE;2080063;544.0;K;Non
2023;31;HAUTE-GARONNE;2080070;15.7;K;Non
2023;27;EURE;2190040;1310.0;L;Non
2023;45;LOIRET;2220494;125.0;L;Non
2023;88;VOSGES;9500302;400.8;K;Oui
2023;34;HERAULT;2200914;1543.2;K;Non
2023;26;DROME;2100186;2960.0;L;Non
2023;2B;HAUTE-CORSE;2180858;4.6;K;Oui
2023;44;LOIRE-ATLANTIQUE;2000017;0.6;L;Oui
2023;74;HAUTE-SAVOIE;2210443;15.0;L;Non
2023;42;LOIRE;9800336;119.0;L;Non
2023;46;LOT;8800029;40.0;L;Non
2023;971;GUADELOUPE;2170913;58.0;L;Non
2023;66;PYRENEES-ORIENTALES;2110086;5751.0;L;Non
2023;44;LOIRE-ATLANTIQUE;9400478;597.0;L;Non
2023;93;SEINE-SAINT-DENIS;2170685;275.0;L;Oui
2023;36;INDRE;9600001;1134.0;K;Non
2023;24;DORDOGNE;2180009;326.0;K;Non
2023;83;VAR;2110040;3.2;K;Oui
2023;31;HAUTE-GARONNE;2110140;54.0;L;Non
2023;03;ALLIER;8100006;2160.0;L;Non
2023;17;CHARENTE-MARITIME;2120087;24.0;K;Non
2023;70;HAUTE-SAONE;2090080;10.0;L;Non
2023;56;MORBIHAN;2170933;2103.0;K;Non
2023;11;AUDE;9500595;70.0;L;Non
2023;46;LOT;2161101;455.4;L;Non
2023;30;GARD;9800259;470.0;L;Non
2023;01;AIN;9800126;250.0;K;Non
2023;77;SEINE-ET-MARNE;2130061;1390.0;L;Non
2023;34;HERAULT;2130092;1.0;L;Non
2023;22;COTES-D'ARMOR;2180379;301.0;L;Non
2023;27;EURE;2190307;30.0;L;Non
2023;91;ESSONNE;2220766;102.6;K;Non
2023;31;HAUTE-GARONNE;2180260;17760.0;K;Non
2023;82;TARN-ET-GARONNE;2150758;24.0;L;Non
2023;33;GIRONDE;9800336;2256.5;L;Non
2023;91;ESSONNE;2060026;10.0;K;Non
2023;22;COTES-D'ARMOR;2200899;4000.0;L;Non
2023;33;GIRONDE;2180369;370.0;L;Non
2023;11;AUDE;2170216;15.0;K;Non
2023;58;NIEVRE;2140175;95.0;L;Non
2023;39;JURA;2150074;330.0;L;Non
2023;19;CORREZE;2200526;240.2;L;Oui
2023;17;CHARENTE-MARITIME;9900404;70.0;L;Non
2023;33;GIRONDE;2110010;16.5;K;Non
2023;02;AISNE;2030255;1615.0;L;Non
2023;23;CREUSE;2020099;798.0;L;Non
2023;13;BOUCHES-DU-RHONE;2020219;21.0;L;Non
2023;51;MARNE;9600195;5.0;L;Non
2023;23;CREUSE;2140002;18.2;L;Non
2023;44;LOIRE-ATLANTIQUE;2010317;4.0;K;Oui
2023;33;GIRONDE;2210743;605.0;L;Non
2023;67;BAS-RHIN;2090063;97.8;K;Non
2023;30;GARD;9800018;110.0;L;Non
2023;53;MAYENNE;9000184;1740.0;L;Non
2023;28;EURE-ET-LOIR;2080147;844.1;L;Non
2023;76;SEINE-MARITIME;2140085;5.0;L;Non
2023;37;INDRE-ET-LOIRE;9400052;1614.0;L;Non
2023;62;PAS-DE-CALAIS;2190607;4012.0;L;Non
2023;52;HAUTE-MARNE;2100015;0.7;K;Non
2023;32;GERS;2120132;700.0;K;Non
2023;02;AISNE;2080124;77.7;K;Non
2023;53;MAYENNE;2110102;7875.0;L;Non
2023;42;LOIRE;2170854;60.0;L;Non
2023;35;ILLE-ET-VILAINE;2220321;20.0;L;Non
2023;11;AUDE;2171241;1800.0;K;Non
2023;09;ARIEGE;2060085;16.0;L;Non
2023;32;GERS;2080112;66.3;L;Non
2023;33;GIRONDE;9600093;405.0;L;Non
2023;07;ARDECHE;2210128;10.0;L;Non
2023;03;ALLIER;2180124;624.9;L;Non
2023;14;CALVADOS;2100037;443.0;L;Non
2023;31;HAUTE-GARONNE;2120120;324.0;L;Non
2023;82;TARN-ET-GARONNE;2180670;230.0;K;Non
2023;12;AVEYRON;2130140;826.2;L;Non
2023;31;HAUTE-GARONNE;2150964;62070.0;K;Non
2023;09;ARIEGE;2060063;15.0;K;Non
2023;58;NIEVRE;2130251;585.0;L;Non
2023;95;VAL-D'OISE;2070184;1070.0;L;Non
2023;53;MAYENNE;2130086;1020.0;K;Non
2023;76;SEINE-MARITIME;2100051;20.0;L;Non
2023;14;CALVADOS;2110150;204.3;L;Oui
2023;49;MAINE-ET-LOIRE;2170547;1276.5;K;Non
2023;62;PAS-DE-CALAIS;9700332;6423.0;L;Non
2023;14;CALVADOS;8400364;0.6;L;Oui
2023;72;SARTHE;2090095;30.0;L;Non
2023;84;VAUCLUSE;2140094;22.0;L;Non
2023;55;MEUSE;9400085;3291.3;L;Non
2023;41;LOIR-ET-CHER;2220049;1265.0;L;Non
2023;47;LOT-ET-GARONNE;2170085;370.0;L;Non
2023;69;RHONE;8800841;691.6;L;Non
2023;16;CHARENTE;2130083;2565.2;L;Non
2023;61;ORNE;2150756;345.0;L;Non
2023;79;DEUX-SEVRES;2150022;486.0;L;Non
2023;62;PAS-DE-CALAIS;2030457;18.0;K;Non
2023;10;AUBE;2160387;945.0;L;Non
2023;56;MORBIHAN;2180337;180.0;K;Non
2023;08;ARDENNES;2020003;655.3;K;Oui
2023;17;CHARENTE-MARITIME;2110082;10.0;K;Non
2023;53;MAYENNE;2000125;901.4;K;Oui
2023;82;TARN-ET-GARONNE;2140193;25.0;L;Oui
2023;51;MARNE;9500147;604.1;K;Oui
2023;60;OISE;2190088;75.4;L;Oui
2023;11;AUDE;2200756;20.0;L;Non
2023;37;INDRE-ET-LOIRE;2190760;1038.3;K;Oui
2023;34;HERAULT;2130050;1.0;K;Non
2023;74;HAUTE-SAVOIE;2100241;50.3;K;Non
2023;22;COTES-D'ARMOR;8700196;93.0;L;Non
2023;61;ORNE;2210027;20.0;L;Non
2023;72;SARTHE;2110143;49.0;L;Non
2023;02;AISNE;2010326;95.0;L;Non
2023;82;TARN-ET-GARONNE;2000510;20.0;K;Oui
2023;02;AISNE;2010101;45.0;L;Oui
2023;56;MORBIHAN;2080117;452.3;K;Non
2023;15;CANTAL;2060088;2275.0;L;Non
2023;66;PYRENEES-ORIENTALES;2100231;12824.0;K;Non
2023;24;DORDOGNE;2190346;8.6;K;Oui
2023;49;MAINE-ET-LOIRE;8300488;190.0;L;Non
2023;11;AUDE;2060050;4764.0;L;Non
2023;26;DROME;2180379;19.0;L;Non
2023;88;VOSGES;2180189;3.0;K;Non
2023;65;HAUTES-PYRENEES;9900251;3220.0;L;Non
2023;34;HERAULT;2130038;5.0;L;Non
2023;35;ILLE-ET-VILAINE;2200709;15.0;L;Non
2023;34;HERAULT;2180631;6765.0;L;Non
2023;971;GUADELOUPE;2170747;84.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;2110141;335.0;L;Non
2023;16;CHARENTE;2110196;3.3;K;Oui
2023;35;ILLE-ET-VILAINE;9300396;10.0;L;Non
2023;10;AUBE;2130063;95.0;L;Non
2023;92;HAUTS-DE-SEINE;2160615;0.8;K;Oui
2023;25;DOUBS;2110151;3550.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2150964;3880.0;K;Non
2023;54;MEURTHE-ET-MOSELLE;2110151;14270.0;L;Non
2023;50;MANCHE;2160817;10.0;L;Non
2023;07;ARDECHE;9600370;5.0;L;Non
2023;72;SARTHE;2210012;160.0;L;Non
2023;18;CHER;2120209;85.0;K;Non
2023;80;SOMME;9100525;1.0;K;Non
2023;71;SAONE-ET-LOIRE;9600195;105.0;L;Non
2023;30;GARD;2150483;11510.0;K;Non
2023;34;HERAULT;2160527;90.0;L;Non
2023;22;COTES-D'ARMOR;2130140;11670.0;L;Non
2023;72;SARTHE;8200489;99.0;L;Non
2023;85;VENDEE;9400478;376.0;L;Non
2023;17;CHARENTE-MARITIME;8300488;1740.0;L;Non
2023;89;YONNE;2180474;530.0;L;Non
2023;43;HAUTE-LOIRE;2060118;690.0;L;Non
2023;81;TARN;9600395;6.0;K;Non
2023;16;CHARENTE;2190686;16604.2;L;Non
2023;31;HAUTE-GARONNE;2190062;282.0;L;Non
2023;35;ILLE-ET-VILAINE;2190808;1853.3;L;Oui
2023;36;INDRE;2150483;3510.0;K;Non
2023;72;SARTHE;2170785;108.0;K;Non
2023;59;NORD;2190659;1.0;L;Non
2023;07;ARDECHE;8700107;640.0;K;Non
2023;85;VENDEE;2110147;168.0;K;Non
2023;82;TARN-ET-GARONNE;7600008;756.0;L;Non
2023;41;LOIR-ET-CHER;2130253;105.0;L;Non
2023;40;LANDES;2150757;15.0;L;Non
2023;85;VENDEE;2140098;4237.0;L;Non
2023;89;YONNE;2000044;161.0;L;Non
2023;95;VAL-D'OISE;2080105;710.0;L;Non
2023;37;INDRE-ET-LOIRE;2210939;9.0;L;Oui
2023;62;PAS-DE-CALAIS;2150130;624.0;L;Non
2023;30;GARD;2190874;104.0;L;Oui
2023;21;COTE-D'OR;2020219;7.0;L;Non
2023;26;DROME;9500568;2806.0;K;Non
2023;24;DORDOGNE;2160260;245.0;L;Non
2023;57;MOSELLE;2140152;155.0;L;Non
2023;72;SARTHE;2140166;118.4;L;Oui
2023;62;PAS-DE-CALAIS;2060026;1.2;K;Non
2023;54;MEURTHE-ET-MOSELLE;9900340;880.0;L;Non
2023;36;INDRE;2210142;1.8;K;Non
2023;71;SAONE-ET-LOIRE;2100009;221.2;K;Non
2023;41;LOIR-ET-CHER;8600232;770.0;L;Non
2023;25;DOUBS;2140147;352.0;L;Non
2023;25;DOUBS;2000044;419.0;L;Non
2023;59;NORD;2100121;1809.3;L;Non
2023;34;HERAULT;2160963;6664.3;L;Non
2023;28;EURE-ET-LOIR;2190268;926.0;L;Non
2023;61;ORNE;2220324;505.0;L;Non
2023;84;VAUCLUSE;2180355;300.0;K;Non
2023;47;LOT-ET-GARONNE;2090068;20.0;L;Non
2023;971;GUADELOUPE;2180670;1150.0;K;Non
2023;41;LOIR-ET-CHER;9800126;505.0;K;Non
2023;67;BAS-RHIN;2090199;321.9;L;Oui
2023;26;DROME;2010282;276.0;L;Non
2023;66;PYRENEES-ORIENTALES;2030404;290.0;L;Non
2023;30;GARD;2140098;610.0;L;Non
2023;30;GARD;2180355;130.0;K;Non
2023;2B;HAUTE-CORSE;2190346;1.3;K;Oui
2023;82;TARN-ET-GARONNE;2030332;55.0;L;Non
2023;28;EURE-ET-LOIR;2171306;6.0;L;Non
2023;65;HAUTES-PYRENEES;2010030;10.0;L;Non
2023;62;PAS-DE-CALAIS;8800417;230.0;L;Non
2023;39;JURA;2180462;1680.0;K;Non
2023;11;AUDE;2190010;20.0;K;Non
2023;69;RHONE;2120087;39.5;K;Non
2023;82;TARN-ET-GARONNE;2060119;2.0;K;Non
2023;95;VAL-D'OISE;8800841;99.0;L;Non
2023;85;VENDEE;2160260;4308.0;L;Non
2023;35;ILLE-ET-VILAINE;2070221;928.0;L;Non
2023;33;GIRONDE;2210942;4240.0;L;Non
2023;10;AUBE;2140132;405.0;L;Non
2023;11;AUDE;2220003;920.0;L;Non
2023;43;HAUTE-LOIRE;2110077;20.0;L;Non
2023;02;AISNE;2110063;679.4;K;Non
2023;65;HAUTES-PYRENEES;2090054;11.9;K;Non
2023;76;SEINE-MARITIME;9800126;5525.0;K;Non
2023;21;COTE-D'OR;8100006;323.0;L;Non
2023;34;HERAULT;2150893;60.0;K;Non
2023;81;TARN;2080026;26.0;L;Non
2023;82;TARN-ET-GARONNE;2210567;2805.0;L;Non
2023;73;SAVOIE;2100138;305.0;L;Non
2023;79;DEUX-SEVRES;2171066;1850.0;L;Non
2023;85;VENDEE;2130242;20.0;L;Non
2023;51;MARNE;2140078;3460.0;L;Non
2023;70;HAUTE-SAONE;9900227;190.0;L;Non
2023;49;MAINE-ET-LOIRE;8200538;130.0;L;Non
2023;41;LOIR-ET-CHER;2140078;3269.0;L;Non
2023;45;LOIRET;8500470;2000.0;L;Non
2023;17;CHARENTE-MARITIME;7500716;4560.0;K;Non
2023;24;DORDOGNE;8600349;56.8;K;Oui
2023;02;AISNE;8800417;130.0;L;Non
2023;71;SAONE-ET-LOIRE;9000741;800.0;L;Non
2023;53;MAYENNE;2210798;40.0;L;Non
2023;03;ALLIER;8400528;738.0;L;Non
2023;63;PUY-DE-DOME;2110149;1419.6;L;Oui
2023;16;CHARENTE;2110040;1.6;K;Oui
2023;28;EURE-ET-LOIR;2170839;120.0;L;Non
2023;95;VAL-D'OISE;2120075;220.0;L;Non
2023;17;CHARENTE-MARITIME;2080104;228.0;K;Non
2023;63;PUY-DE-DOME;2190468;19.0;K;Non
2023;81;TARN;2180088;9330.0;L;Non
2023;23;CREUSE;2110103;2.5;K;Non
2023;21;COTE-D'OR;2220146;13020.0;L;Non
2023;14;CALVADOS;2150022;30.0;L;Non
2023;06;ALPES-MARITIMES;2150140;2695.0;L;Non
2023;84;VAUCLUSE;2020219;2.0;L;Non
2023;08;ARDENNES;2000044;145.0;L;Non
2023;19;CORREZE;2180124;35.9;L;Non
2023;17;CHARENTE-MARITIME;1030003;11.4;L;Oui
2023;84;VAUCLUSE;2090064;220.0;L;Non
2023;972;MARTINIQUE;8900564;19.0;L;Non
2023;26;DROME;2080105;340.0;L;Non
2023;32;GERS;2130059;1898.0;L;Non
2023;43;HAUTE-LOIRE;2180319;334.3;L;Oui
2023;16;CHARENTE;2090052;341.7;K;Non
2023;51;MARNE;2190567;190.8;L;Non
2023;78;YVELINES;2140168;38.7;L;Non
2023;84;VAUCLUSE;2189996;320.0;L;Non
2023;41;LOIR-ET-CHER;2070184;21672.1;L;Non
2023;24;DORDOGNE;2080063;830.0;K;Non
2023;60;OISE;2100057;3385.0;L;Non
2023;49;MAINE-ET-LOIRE;2200372;455.1;L;Oui
2023;63;PUY-DE-DOME;2150012;44.0;L;Non
2023;67;BAS-RHIN;2170425;1070.0;L;Non
2023;81;TARN;9300571;30.0;K;Non
2023;79;DEUX-SEVRES;9700070;52.8;K;Non
2023;28;EURE-ET-LOIR;2210008;713.0;L;Non
2023;89;YONNE;2130059;2814.0;L;Non
2023;29;FINISTERE;7800132;275.0;L;Non
2023;35;ILLE-ET-VILAINE;8800519;85.6;K;Non
2023;82;TARN-ET-GARONNE;9400052;25.0;L;Non
2023;26;DROME;2000003;505.0;L;Non
2023;38;ISERE;2171228;40.0;L;Non
2023;77;SEINE-ET-MARNE;2060134;954.0;K;Non
2023;13;BOUCHES-DU-RHONE;2150140;37065.0;L;Non
2023;17;CHARENTE-MARITIME;2220638;40.0;L;Non
2023;02;AISNE;2140137;176.0;K;Non
2023;54;MEURTHE-ET-MOSELLE;2110072;32.8;K;Non
2023;40;LANDES;2170422;1420.0;L;Non
2023;09;ARIEGE;2210443;6120.0;L;Non
2023;36;INDRE;9500452;13.5;K;Non
2023;44;LOIRE-ATLANTIQUE;8000084;1017.0;L;Non
2023;22;COTES-D'ARMOR;2000003;2285.0;L;Non
2023;22;COTES-D'ARMOR;2060194;9695.0;K;Non
2023;51;MARNE;2130244;5725.0;L;Non
2023;26;DROME;2010509;4.4;K;Non
2023;18;CHER;2200700;1215.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2190549;6.4;K;Non
2023;11;AUDE;9300257;930.0;L;Non
2023;31;HAUTE-GARONNE;2160615;97.7;K;Oui
2023;08;ARDENNES;2140126;30.0;K;Non
2023;79;DEUX-SEVRES;2210743;1165.0;L;Non
2023;51;MARNE;2190149;2310.0;L;Non
2023;34;HERAULT;2190538;320.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2220049;3125.0;L;Non
2023;2B;HAUTE-CORSE;9800219;10.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2120087;43.0;K;Non
2023;46;LOT;9600025;54.0;K;Non
2023;974;LA REUNION;2190016;85.0;L;Non
2023;01;AIN;2160384;3304.0;L;Non
2023;06;ALPES-MARITIMES;2010130;160.0;K;Non
2023;57;MOSELLE;2161101;9790.0;L;Non
2023;21;COTE-D'OR;2100175;8.5;L;Non
2023;39;JURA;9600093;700.0;L;Non
2023;22;COTES-D'ARMOR;2210858;4210.0;L;Non
2023;86;VIENNE;2220259;580.0;L;Non
2023;63;PUY-DE-DOME;8500174;0.2;L;Non
2023;43;HAUTE-LOIRE;9900047;70.0;L;Non
2023;10;AUBE;2090117;34945.0;L;Non
2023;38;ISERE;9200073;1.2;K;Non
2023;18;CHER;2100122;1.8;K;Non
2023;26;DROME;2190173;7454.0;K;Non
2023;26;DROME;2050075;10.0;K;Non
2023;05;HAUTES-ALPES;9800481;82.1;L;Non
2023;24;DORDOGNE;2200464;2848.0;L;Non
2023;26;DROME;2090186;25.0;L;Non
2023;46;LOT;2190686;399.2;L;Non
2023;56;MORBIHAN;9800098;30.0;K;Non
2023;10;AUBE;2170810;505.0;L;Non
2023;83;VAR;2100041;15975.0;L;Non
2023;86;VIENNE;9600526;3.0;K;Non
2023;80;SOMME;2160842;1655.0;K;Non
2023;87;HAUTE-VIENNE;9600370;25.0;L;Non
2023;63;PUY-DE-DOME;9200214;1550.0;K;Non
2023;02;AISNE;2140193;64.1;L;Oui
2023;47;LOT-ET-GARONNE;2140270;1455.0;L;Non
2023;82;TARN-ET-GARONNE;2110084;6.0;L;Oui
2023;69;RHONE;2080129;6.0;L;Non
2023;83;VAR;2100177;2.5;K;Non
2023;50;MANCHE;2090050;78936.0;K;Non
2023;62;PAS-DE-CALAIS;2211033;1120.0;L;Non
2023;02;AISNE;2210012;3275.0;L;Non
2023;61;ORNE;2040146;2558.0;L;Non
2023;69;RHONE;2130175;6.6;L;Non
2023;56;MORBIHAN;2220259;20.0;L;Non
2023;66;PYRENEES-ORIENTALES;9100296;4295.0;L;Non
2023;40;LANDES;2080105;60.0;L;Non
2023;83;VAR;2210477;12.4;K;Non
2023;79;DEUX-SEVRES;8600313;125.0;L;Non
2023;60;OISE;2210563;1772.4;L;Oui
2023;83;VAR;2150417;169.3;L;Oui
2023;45;LOIRET;2200393;445.0;L;Non
2023;85;VENDEE;2180123;9.0;L;Non
2023;01;AIN;9800018;2370.0;L;Non
2023;60;OISE;2160724;13325.0;L;Non
2023;18;CHER;2140179;602.4;L;Non
2023;82;TARN-ET-GARONNE;2170464;1360.0;L;Non
2023;82;TARN-ET-GARONNE;2200132;17.1;K;Non
2023;26;DROME;2030259;7.0;L;Non
2023;34;HERAULT;2090132;9949.8;L;Non
2023;30;GARD;2130244;180.0;L;Non
2023;47;LOT-ET-GARONNE;2180404;1980.0;L;Non
2023;81;TARN;9700114;1400.0;K;Non
2023;93;SEINE-SAINT-DENIS;2110180;17.6;K;Oui
2023;28;EURE-ET-LOIR;2080117;39.8;K;Non
2023;27;EURE;2090095;4325.0;L;Non
2023;45;LOIRET;8400574;27860.0;L;Non
2023;58;NIEVRE;2090011;220.0;L;Non
2023;10;AUBE;2180122;1410.0;K;Non
2023;01;AIN;2150483;33450.0;K;Non
2023;71;SAONE-ET-LOIRE;2190634;1395.0;L;Non
2023;68;HAUT-RHIN;2140270;2736.0;L;Non
2023;63;PUY-DE-DOME;9000184;5520.0;L;Non
2023;80;SOMME;9100296;10325.0;L;Non
2023;56;MORBIHAN;2000046;1530.0;L;Non
2023;79;DEUX-SEVRES;2150786;6170.0;L;Non
2023;69;RHONE;2190016;80.0;L;Non
2023;19;CORREZE;2160115;1840.9;L;Oui
2023;47;LOT-ET-GARONNE;9900189;952.0;K;Non
2023;60;OISE;2200310;50.0;L;Non
2023;33;GIRONDE;2180474;135.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2180441;75.0;L;Non
2023;88;VOSGES;2090199;68.3;L;Oui
2023;44;LOIRE-ATLANTIQUE;2160248;620.0;L;Non
2023;53;MAYENNE;2190249;47.0;L;Non
2023;47;LOT-ET-GARONNE;2160659;320.0;K;Non
2023;51;MARNE;2190040;8505.0;L;Non
2023;60;OISE;2090099;1820.0;L;Non
2023;88;VOSGES;2130083;265.0;L;Non
2023;16;CHARENTE;8100006;455.0;L;Non
2023;15;CANTAL;2090011;60.0;L;Non
2023;95;VAL-D'OISE;2190883;50.0;L;Non
2023;86;VIENNE;2110180;30.6;K;Oui
2023;02;AISNE;2200165;723.2;L;Non
2023;16;CHARENTE;9200436;670.0;L;Non
2023;55;MEUSE;9100525;9.0;K;Non
2023;81;TARN;2100122;3.0;K;Non
2023;86;VIENNE;2200372;203.6;L;Oui
2023;18;CHER;2210797;80.0;L;Non
2023;974;LA REUNION;2030071;2715.0;K;Non
2023;57;MOSELLE;2210341;1670.0;L;Non
2023;40;LANDES;2211018;700.0;L;Non
2023;03;ALLIER;2200904;305.0;L;Non
2023;89;YONNE;2180408;7.0;L;Oui
2023;11;AUDE;2120087;37.0;K;Non
2023;01;AIN;9200078;5.0;L;Non
2023;19;CORREZE;2140258;190.0;L;Non
2023;31;HAUTE-GARONNE;2100245;425.0;L;Non
2023;29;FINISTERE;2160397;17.0;L;Non
2023;51;MARNE;2100110;310.0;L;Non
2023;26;DROME;2160423;133.8;K;Non
2023;61;ORNE;2220261;62500.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2090118;11360.0;L;Non
2023;26;DROME;2090105;2475.0;K;Non
2023;16;CHARENTE;2220302;63.8;L;Non
2023;14;CALVADOS;2160726;130.0;L;Non
2023;83;VAR;2160409;225.0;K;Non
2023;21;COTE-D'OR;2100052;23640.4;L;Non
2023;26;DROME;2090042;102.5;K;Non
2023;971;GUADELOUPE;2030175;0.9;K;Oui
2023;17;CHARENTE-MARITIME;9100034;2750.0;L;Non
2023;78;YVELINES;2140078;40.0;L;Non
2023;67;BAS-RHIN;9000222;4050.0;L;Non
2023;58;NIEVRE;2170381;510.0;L;Non
2023;56;MORBIHAN;2180369;23.0;L;Non
2023;57;MOSELLE;8600395;124.0;K;Oui
2023;59;NORD;2220060;30.0;L;Non
2023;59;NORD;2010240;140.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2150078;875.0;L;Non
2023;60;OISE;9600390;80472.9;L;Non
2023;88;VOSGES;2170774;35.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2190097;30.0;L;Non
2023;60;OISE;2100041;510.0;L;Non
2023;45;LOIRET;9200494;10.6;L;Non
2023;43;HAUTE-LOIRE;2090093;7615.0;L;Non
2023;14;CALVADOS;2200756;5950.8;L;Non
2023;22;COTES-D'ARMOR;2090028;30.0;L;Non
2023;87;HAUTE-VIENNE;2190509;380.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2220690;440.3;L;Non
2023;35;ILLE-ET-VILAINE;9000619;2040.0;L;Non
2023;65;HAUTES-PYRENEES;2190173;39024.0;K;Non
2023;17;CHARENTE-MARITIME;2160208;2860.0;L;Non
2023;28;EURE-ET-LOIR;2211140;475.0;L;Non
2023;77;SEINE-ET-MARNE;2160556;62.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2060063;31.5;K;Non
2023;47;LOT-ET-GARONNE;2060134;8919.0;K;Non
2023;57;MOSELLE;2140258;320.0;L;Non
2023;56;MORBIHAN;2170430;3810.0;L;Non
2023;81;TARN;2110018;5.3;L;Non
2023;52;HAUTE-MARNE;2171111;95.0;L;Non
2023;31;HAUTE-GARONNE;2110063;87.0;K;Non
2023;83;VAR;2110150;860.5;L;Oui
2023;32;GERS;2220129;495.0;L;Non
2023;49;MAINE-ET-LOIRE;2090041;559.0;K;Non
2023;56;MORBIHAN;2120130;6.1;K;Non
2023;30;GARD;2220053;600.0;L;Non
2023;08;ARDENNES;9700114;49.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;2190047;5.0;L;Non
2023;29;FINISTERE;2110086;4248.0;L;Non
2023;62;PAS-DE-CALAIS;2160826;150.0;L;Non
2023;72;SARTHE;2100108;1810.0;L;Non
2023;83;VAR;2190808;2846.9;L;Oui
2023;46;LOT;2171141;55.0;L;Non
2023;55;MEUSE;2220259;40.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2000080;13.0;L;Non
2023;83;VAR;2170978;551.1;L;Oui
2023;13;BOUCHES-DU-RHONE;2150964;14990.0;K;Non
2023;35;ILLE-ET-VILAINE;9900227;405.0;L;Non
2023;34;HERAULT;2210443;1935.0;L;Non
2023;12;AVEYRON;2200059;34.8;L;Oui
2023;17;CHARENTE-MARITIME;2010439;15.0;L;Oui
2023;29;FINISTERE;2020265;1.0;L;Non
2023;51;MARNE;2050075;1434.9;K;Non
2023;17;CHARENTE-MARITIME;2200165;59.0;L;Non
2023;51;MARNE;2100186;19848.8;L;Non
2023;69;RHONE;2110111;1090.0;L;Non
2023;85;VENDEE;2170208;4761.0;K;Non
2023;33;GIRONDE;2150479;2960.0;L;Non
2023;59;NORD;2230225;270.0;L;Non
2023;61;ORNE;2190047;105.0;L;Non
2023;52;HAUTE-MARNE;2220529;90.0;L;Non
2023;10;AUBE;2140165;24.0;K;Non
2023;76;SEINE-MARITIME;2200067;3835.2;K;Oui
2023;70;HAUTE-SAONE;2160781;2055.0;L;Non
2023;13;BOUCHES-DU-RHONE;2200519;95.0;L;Non
2023;67;BAS-RHIN;9000753;30.0;K;Non
2023;66;PYRENEES-ORIENTALES;2150451;21.0;L;Non
2023;16;CHARENTE;2200519;1852.2;L;Non
2023;40;LANDES;2150914;5180.0;K;Non
2023;21;COTE-D'OR;2100030;7860.0;K;Non
2023;21;COTE-D'OR;2170752;4.2;L;Non
2023;55;MEUSE;9800076;40.0;L;Non
2023;21;COTE-D'OR;2150028;9692.5;L;Non
2023;79;DEUX-SEVRES;8700111;11.5;K;Non
2023;64;PYRENEES-ATLANTIQUES;2110148;105.0;L;Non
2023;30;GARD;2230008;342.0;L;Non
2023;31;HAUTE-GARONNE;8600395;0.4;K;Oui
2023;57;MOSELLE;8100472;17.0;L;Non
2023;94;VAL-DE-MARNE;8800519;26.4;K;Non
2023;62;PAS-DE-CALAIS;9000222;55530.5;L;Non
2023;51;MARNE;2160830;846.0;L;Non
2023;48;LOZERE;2190808;50.0;L;Oui
2023;33;GIRONDE;2171312;30.3;L;Oui
2023;67;BAS-RHIN;9000069;490.0;L;Non
2023;88;VOSGES;2190395;254.0;L;Non
2023;45;LOIRET;8500321;10.0;K;Non
2023;37;INDRE-ET-LOIRE;2140184;20.0;K;Non
2023;46;LOT;2200388;15.0;K;Non
2023;61;ORNE;2130194;4.0;L;Non
2023;68;HAUT-RHIN;2180189;85.0;K;Non
2023;38;ISERE;2110179;12.2;K;Non
2023;24;DORDOGNE;2150012;1212.0;L;Non
2023;69;RHONE;9300032;155.0;L;Non
2023;84;VAUCLUSE;9800259;55.0;L;Non
2023;35;ILLE-ET-VILAINE;2100018;165.0;L;Non
2023;02;AISNE;2110059;4015.1;K;Non
2023;79;DEUX-SEVRES;2170428;12.7;K;Non
2023;26;DROME;2100140;300.0;L;Non
2023;28;EURE-ET-LOIR;2140105;555.0;L;Non
2023;28;EURE-ET-LOIR;2180865;2.3;L;Non
2023;45;LOIRET;8400528;2079.0;L;Non
2023;50;MANCHE;2100177;62.5;K;Non
2023;21;COTE-D'OR;9400012;97.0;L;Non
2023;73;SAVOIE;2110143;13.0;L;Non
2023;21;COTE-D'OR;2170236;12.0;K;Non
